Date,Open,High,Low,Close,Volume
04/29/21,40.55,41.13,40.46,41.11,44008648
04/28/21,39.93,40.22,39.88,40.03,34084391
04/27/21,39.67,39.92,39.51,39.88,34304848
04/26/21,39.35,39.845,39.285,39.41,34699770
04/23/21,38.32,39.34,38.22,39.18,48688102
04/22/21,38.75,38.77,38.165,38.36,48093367
04/21/21,37.75,38.78,37.41,38.72,37851801
04/20/21,39,39,37.89,38.08,50834129
04/19/21,39.39,39.43,39.035,39.17,42321113
04/16/21,39.31,39.42,38.91,39.15,60633441
04/15/21,39.73,39.835,38.0503,38.74,118128898
04/14/21,38.98,40.33,38.92,39.88,52023793
04/13/21,39.81,39.82,39.2,39.32,46770434
04/12/21,39.99,40.375,39.85,40.06,45544578
04/09/21,39.91,40.18,39.51,39.99,45872879
04/08/21,39.8,39.85,39.22,39.7,45285922
04/07/21,39.77,40.145,39.59,40.05,43136434
04/06/21,39.53,40.15,39.455,39.69,42590121
04/05/21,40,40.28,39.6,39.8,50328512
04/01/21,38.83,39.52,38.72,39.49,65586961
03/31/21,38.62,38.99,38.46,38.69,49269961
03/30/21,38.63,39.46,38.63,38.99,56705930
03/29/21,38.05,38.625,37.86,38.31,45680020
03/26/21,38.35,38.76,38.075,38.68,66846031
03/25/21,36.87,37.75,36.63,37.66,47517930
03/24/21,37.21,37.79,36.89,36.9,43896770
03/23/21,37.36,37.82,36.7811,36.9,49838039
03/22/21,38.08,38.38,37.4,37.66,54701320
03/19/21,38.29,38.92,37.53,38.53,106252703
03/18/21,38.51,39.9678,38.425,38.94,95439688
03/17/21,38,38.36,37.33,37.95,63795961
03/16/21,37.42,37.72,36.97,37.64,50300422
03/15/21,38.03,38.07,37.22,37.75,50194922
03/12/21,37.92,38.1766,37.58,37.94,46069551
03/11/21,37.27,37.79,36.85,37.24,45833980
03/10/21,36.54,37.53,36.37,37.37,53365578
03/09/21,36.55,37.16,35.81,36.32,63946000
03/08/21,37.38,37.73,36.82,37.13,65335449
03/05/21,37.03,37.6,36.17,36.93,74292328
03/04/21,36.14,36.87,35.92,36.5,96512812
03/03/21,35.97,36.97,35.84,36.42,66046961
03/02/21,35.65,35.94,35.5,35.53,41167422
03/01/21,35.52,36.05,35.24,35.79,45901660
02/26/21,35.73,36.035,34.68,34.71,70933312
02/25/21,36.96,37.03,35.76,35.93,74762031
02/24/21,35.74,36.52,35.6,36.38,58139473
02/23/21,35.42,35.89,35.14,35.52,67440703
02/22/21,34.45,35.25,34.41,35.15,56783367
02/19/21,34.2,34.725,34.18,34.54,54514129
02/18/21,34.06,34.65,34.0201,34.19,37541680
02/17/21,34.04,34.56,33.79,34.41,46100801
02/16/21,33.98,34.56,33.702,34.27,52802551
02/12/21,33,33.45,32.91,33.37,37468262
02/11/21,32.97,33.31,32.55,32.88,29479881
02/10/21,33.12,33.42,32.86,32.98,45031898
02/09/21,32.97,33.02,32.585,32.95,35868641
02/08/21,32.43,33.28,32.4,33.09,46014141
02/05/21,32.89,32.905,32.32,32.37,42008832
02/04/21,31.8,32.531,31.78,32.5,51751930
02/03/21,30.91,31.73,30.88,31.58,49404898
02/02/21,30.58,31.2,30.54,31.03,53527000
02/01/21,29.87,30.04,29.57,29.96,40985246
01/29/21,30.4,30.5,29.59,29.65,64019078
01/28/21,30.42,30.75,29.9174,30.32,51223281
01/27/21,30.31,30.43,29.67,29.83,63809180
01/26/21,31.4,31.43,30.91,30.94,36373039
01/25/21,31.27,31.3,30.57,31.16,48078406
01/22/21,31.36,31.75,31.25,31.55,45314480
01/21/21,32.34,32.48,31.73,31.77,49675879
01/20/21,32.76,32.79,32.155,32.34,53920031
01/19/21,32.5,33.6,32.2,32.77,78130242
01/15/21,33.29,33.63,32.7,33.01,57684301
01/14/21,33.48,34.37,33.42,33.99,48483461
01/13/21,33.43,33.68,33.09,33.46,43172781
01/12/21,33.42,33.97,33.2,33.66,68166195
01/11/21,32.09,33.13,31.9,33.07,51899633
01/08/21,32.92,33,32.1131,32.53,44641359
01/07/21,33.31,33.62,32.84,32.86,74358469
01/06/21,31.9,32.62,31.355,32.15,107002797
01/05/21,30.17,30.54,29.91,30.26,48507020
01/04/21,30.46,30.57,29.75,30.03,51483910
12/31/20,30.01,30.39,29.9,30.31,28716039
12/30/20,30,30.22,29.94,29.98,26370150
12/29/20,30.17,30.25,29.93,30.01,33291879
12/28/20,30.23,30.545,29.985,30.13,32861180
12/24/20,30.27,30.27,29.74,29.96,22632270
12/23/20,29.39,30.35,29.331,30.05,52537152
12/22/20,29.78,29.78,29.17,29.21,39140379
12/21/20,29.1,29.99,28.73,29.74,93397352
12/18/20,28.89,29.1,28.565,28.67,82817188
12/17/20,28.71,28.92,28.53,28.83,43182680
12/16/20,28.8,28.82,28.44,28.72,42463168
12/15/20,28.35,28.82,28.2474,28.64,43717801
12/14/20,28.92,28.96,28.14,28.22,40267070
12/11/20,28.68,28.745,28.3012,28.57,40538422
12/10/20,28.63,29.13,28.47,29.11,58859559
12/09/20,29.25,29.25,28.75,28.8,54886289
12/08/20,28.86,29.15,28.7701,28.93,33869090
12/07/20,28.9,29.15,28.685,29.09,42197781
12/04/20,29.2,29.425,29,29.29,66188148
12/03/20,28.94,29.1,28.63,28.91,54013738
12/02/20,28.69,29.18,28.5325,29.06,45257520
12/01/20,28.74,29.04,28.67,28.69,50307328
11/30/20,28.72,28.86,28.1,28.16,63567898
11/27/20,28.97,29.1,28.811,28.99,25971561
11/25/20,28.71,29.04,28.4801,29.03,57249941
11/24/20,27.93,28.99,27.92,28.98,80387852
11/23/20,27.11,27.52,27.06,27.39,45421199
11/20/20,26.74,26.9459,26.63,26.81,40537953
11/19/20,26.93,27.01,26.65,26.98,46422961
11/18/20,27.63,27.93,26.96,26.98,54416688
11/17/20,27.25,27.6,27.01,27.55,46402312
11/16/20,27.86,28,27.18,27.58,57396672
11/13/20,26.88,27.21,26.755,27,52453273
11/12/20,26.84,26.9,26.31,26.69,67956945
11/11/20,27.75,27.77,27.12,27.34,48360930
11/10/20,27.485,27.76,27.18,27.66,77694594
11/09/20,26.6,28.27,26.3,27.76,178378797
11/06/20,24.93,24.96,24.23,24.31,55454488
11/05/20,23.9,24.7879,23.855,24.61,74722609
11/04/20,23.89,24.14,23.265,23.68,88845445
11/03/20,24.58,24.94,24.51,24.69,65106152
11/02/20,23.89,24.26,23.47,24.08,59756367
10/30/20,23.49,23.84,23.24,23.7,66499914
10/29/20,23.36,23.75,23.12,23.54,57490449
10/28/20,23.41,23.66,23.12,23.47,81942523
10/27/20,24.29,24.39,23.81,23.85,55009289
10/26/20,24.47,24.58,24.15,24.54,59450199
10/23/20,25.24,25.26,24.71,24.9,51007406
10/22/20,24.05,24.91,24,24.87,55401969
10/21/20,24.22,24.34,24.01,24.05,41564910
10/20/20,23.89,24.48,23.88,24.14,62476422
10/19/20,24.3,24.32,23.69,23.72,51377930
10/16/20,24.2,24.35,23.94,24.24,58357719
10/15/20,23.59,24.2,23.48,24.15,66832398
10/14/20,24.35,24.59,23.59,23.62,127563398
10/13/20,25.64,25.68,24.84,24.95,61186941
10/12/20,25.3,25.83,25.24,25.68,48362922
10/09/20,25.34,25.49,25.04,25.36,44511473
10/08/20,24.95,25.3,24.81,25.24,52080648
10/07/20,24.63,25.11,24.6,24.88,47647961
10/06/20,24.92,25.19,24.28,24.37,67541133
10/05/20,24.52,24.71,24.38,24.62,44396754
10/02/20,23.64,24.431,23.57,24.21,51682113
10/01/20,24.27,24.41,23.863,24.1,44782152
09/30/20,23.78,24.32,23.77,24.09,56226102
09/29/20,23.98,23.99,23.525,23.77,45716129
09/28/20,23.88,24.31,23.79,24.09,47996898
09/25/20,23.28,23.55,23.13,23.49,42111340
09/24/20,23.38,23.82,22.95,23.34,53570648
09/23/20,24.1,24.26,23.26,23.26,59950328
09/22/20,24.27,24.595,23.81,23.94,68665352
09/21/20,24.57,24.78,24.03,24.47,75218578
09/18/20,25.15,25.58,25.1,25.21,94055805
09/17/20,25.13,25.4816,25.1,25.35,48862039
09/16/20,25.28,25.91,25.05,25.6,64623406
09/15/20,25.77,25.825,25.19,25.28,63820152
09/14/20,25.67,25.99,25.54,25.75,47802391
09/11/20,25.22,25.58,25.09,25.5,47708340
09/10/20,25.7,25.89,25.08,25.14,56609621
09/09/20,25.64,25.72,25.23,25.51,53822648
09/08/20,26.14,26.32,25.39,25.48,74978641
09/04/20,26.26,26.76,25.8,26.54,99621406
09/03/20,26.2,26.62,25.46,25.66,86192492
09/02/20,25.53,26.1579,25.485,26.02,57300859
09/01/20,25.58,25.9,25.4,25.71,46152102
08/31/20,26.09,26.14,25.69,25.74,49416219
08/28/20,26.4,26.47,25.99,26.3,46466391
08/27/20,25.49,26.22,25.44,26.05,52934793
08/26/20,25.94,25.94,25.54,25.56,39477980
08/25/20,26.04,26.19,25.73,26,57304727
08/24/20,25.22,25.7,25.04,25.69,54579461
08/21/20,24.98,25.43,24.9,24.98,55010688
08/20/20,25.16,25.325,25.02,25.1,49403688
08/19/20,25.66,26.08,25.39,25.5,59855953
08/18/20,25.87,25.985,25.46,25.53,45850129
08/17/20,26.31,26.41,25.84,25.9,57518711
08/14/20,26.06,26.6601,25.92,26.47,50931871
08/13/20,26.49,26.67,26.14,26.35,55955480
08/12/20,27.48,27.57,26.41,26.73,62023961
08/11/20,27.28,27.75,26.78,26.92,81440969
08/10/20,26.31,26.81,26.21,26.56,64051121
08/07/20,25.34,26.1911,25.26,26.11,63354500
08/06/20,25.45,25.665,25.28,25.47,51999727
08/05/20,25.32,25.59,25.25,25.39,51695566
08/04/20,24.96,25.06,24.86,25.01,37985273
08/03/20,25.03,25.31,24.69,24.99,58284031
07/31/20,24.93,24.95,24.46,24.88,62039246
07/30/20,24.72,24.95,24.345,24.84,61755887
07/29/20,24.36,25.29,24.19,25.27,71393508
07/28/20,24.13,24.56,24.075,24.36,48406512
07/27/20,24.22,24.27,23.875,24.14,54721352
07/24/20,24.56,24.83,24.27,24.35,50217641
07/23/20,24.52,24.64,24.11,24.54,61047621
07/22/20,24.24,24.33,23.965,24.31,52193711
07/21/20,23.71,24.48,23.69,24.42,75546078
07/20/20,23.19,23.7,23.11,23.58,61113961
07/17/20,23.88,23.975,23.2,23.22,66920234
07/16/20,23.75,24.22,23.54,23.93,78067078
07/15/20,24.76,24.87,24.28,24.6,57384441
07/14/20,23.89,24.145,23.45,24.14,67423070
07/13/20,24.37,24.51,23.855,24.19,73598109
07/10/20,22.71,24.05,22.68,24.02,81142930
07/09/20,22.94,23.16,22.39,22.77,79385859
07/08/20,23.03,23.19,22.7,23.1,52922609
07/07/20,23.38,23.39,22.9,23.01,60645832
07/06/20,23.82,24.08,23.46,23.66,59589039
07/02/20,23.84,23.99,23.22,23.29,56000152
07/01/20,24.03,24.07,23.23,23.26,57379922
06/30/20,23.2,23.91,23.0999,23.75,61716160
06/29/20,23.41,23.835,23.1,23.39,66269234
06/26/20,24.09,24.11,23.02,23.15,118139203
06/25/20,23.7,24.77,23.55,24.72,65031930
06/24/20,24.54,24.54,23.68,23.81,75437102
06/23/20,25.01,25.41,24.76,24.79,46108281
06/22/20,24.89,25.025,24.61,24.62,55484312
06/19/20,25.44,25.49,24.49,25.25,127563602
06/18/20,24.7,25.49,24.58,25.04,53419008
06/17/20,25.9,25.9,24.92,25,58349480
06/16/20,26.18,26.24,24.86,25.8,96796555
06/15/20,23.76,25.17,23.69,25.15,76538953
06/12/20,25.03,25.05,24.04,24.78,73729711
06/11/20,24.98,25.69,23.68,23.93,149875500
06/10/20,27.97,28.1,26.51,26.6,90415312
06/09/20,27.72,28.54,27.55,28.22,77773375
06/08/20,28.59,28.9,28.14,28.54,79598445
06/05/20,28.95,29.01,27.88,28.11,118767906
06/04/20,25.71,26.83,25.57,26.78,94545289
06/03/20,25.5,26.14,25.385,25.99,86744562
06/02/20,24.96,25.39,24.56,24.84,71118141
06/01/20,24.28,24.87,24.05,24.61,58470230
05/29/20,24.42,24.91,24.06,24.12,113923797
05/28/20,26.08,26.14,24.79,24.86,84436766
05/27/20,26.07,26.17,24.97,25.98,117672703
05/26/20,23.75,24.6,23.67,24.28,119485508
05/22/20,22.93,22.9502,22.46,22.66,48107031
05/21/20,22.81,23.27,22.78,22.9,57725992
05/20/20,22.68,23,22.64,22.91,59789480
05/19/20,22.66,23,22.185,22.21,62178969
05/18/20,22.42,23.06,22.07,22.93,86699203
05/15/20,21.4,21.6979,21.225,21.44,64483961
05/14/20,20.29,21.79,20.1,21.71,88359133
05/13/20,21.66,21.75,20.72,20.87,112113398
05/12/20,22.71,22.82,21.85,21.87,69588711
05/11/20,23.11,23.12,22.56,22.58,68951797
05/08/20,23.47,23.62,23.25,23.57,45250008
05/07/20,22.66,23.37,22.61,22.84,51884262
05/06/20,23,23.08,22.23,22.35,53874594
05/05/20,23.48,23.515,22.62,22.66,45691922
05/04/20,22.7,22.99,22.43,22.93,45886129
05/01/20,23.38,23.46,22.8128,23.08,51772621
04/30/20,24.21,24.38,23.85,24.05,55244090
04/29/20,24.91,25.11,24.51,24.78,73493914
04/28/20,24.45,24.81,23.845,23.89,65504910
04/27/20,22.52,23.65,22.45,23.47,66916688
04/24/20,22.11,22.3,21.67,22.18,47675738
04/23/20,21.96,22.39,21.85,21.87,50614820
04/22/20,22.16,22.23,21.75,21.8,49759121
04/21/20,21.9,22.365,21.5,21.64,78871344
04/20/20,22.57,23.13,22.18,22.5,74446281
04/17/20,22.34,23.4,22.31,23.28,92800273
04/16/20,22.15,22.21,21.09,21.42,89213328
04/15/20,22.16,22.65,21.91,22.19,99082227
04/14/20,24.5,24.65,23.1,23.73,88991070
04/13/20,24.78,24.85,23.78,23.92,83164719
04/09/20,24.07,25.32,24.05,24.86,125414797
04/08/20,22.41,23.6,22.41,23.45,81212305
04/07/20,22.8,22.88,21.85,22.14,94560312
04/06/20,21.03,21.6,20.81,21.39,97390300
04/03/20,20.4,20.74,19.6804,20.03,68293508
04/02/20,19.65,20.79,19.59,20.57,70007359
04/01/20,19.93,20.35,19.51,19.77,83961297
03/31/20,21.82,22.49,20.96,21.23,95213695
03/30/20,21.65,22.35,21.27,22.04,80449109
03/27/20,21.68,22.2,21.1,21.6,91522852
03/26/20,21.31,22.95,21.17,22.72,116271102
03/25/20,21.71,22.1,20.4089,21.1,146991297
03/24/20,19.42,21.15,19.01,21.03,147882406
03/23/20,19.26,19.67,17.95,18.08,181898500
03/20/20,21.76,21.84,19.56,19.67,150910406
03/19/20,20.26,21.75,19,21.2,122461297
03/18/20,20.27,20.97,19.7,20.79,148272500
03/17/20,21.06,22.685,20.03,21.98,120065695
03/16/20,19.85,21.727,19.58,20.44,121688797
03/13/20,22.19,24.25,21.48,24.16,128357398
03/12/20,20.59,22.87,20.15,20.51,139552609
03/11/20,22.84,23.96,22.26,22.67,127543797
03/10/20,23.25,23.675,21.585,23.61,134863594
03/09/20,22.23,23.49,21.51,21.93,145196000
03/06/20,25.47,26.21,25.1,25.71,119121203
03/05/20,27.24,27.35,26.4,26.78,110878703
03/04/20,28.25,28.42,27.395,28.39,111239797
03/03/20,29.37,29.745,27.62,27.75,138698500
03/02/20,28.35,29.38,27.44,29.37,147776297
02/28/20,28,28.75,27.7,28.5,171263594
02/27/20,29.55,30.3,28.91,29.13,121148305
02/26/20,31.39,31.6,30.56,30.63,80065688
02/25/20,32.69,32.76,30.84,31.08,91586812
02/24/20,33.18,33.21,32.52,32.73,79159586
02/21/20,34.53,34.635,34.135,34.36,46675461
02/20/20,34.46,35.08,34.46,34.85,42604078
02/19/20,34.45,34.85,34.41,34.72,29632109
02/18/20,34.77,34.83,34.01,34.27,40327238
02/14/20,34.88,34.96,34.7,34.85,26447711
02/13/20,34.76,35.03,34.55,34.91,31775119
