Date, Open, High, Low, Close, Volume
11/11/20, 79.39, 81.47, 78.97, 81.28, 44611246
11/10/20, 81.93, 82.13, 77.63, 77.99, 67137203
11/09/20, 84.24, 87.05, 82.77, 83.12, 58580680
11/06/20, 83.52, 86.09, 82.67, 85.88, 53829941
11/05/20, 83.27, 83.50, 81.85, 83.00, 46542273
11/04/20, 80.25, 81.85, 78.975, 81.35, 66579711
11/03/20, 74.93, 77.08, 74.60, 76.58, 41231801
11/02/20, 75.85, 76.3398, 73.7573, 74.70, 45760660
10/30/20, 77.09, 77.70, 74.23, 75.29, 51426168
10/29/20, 76.75, 79.18, 76.29, 78.02, 52784090
10/28/20, 78.73, 78.96, 75.76, 76.40, 76529914
10/27/20, 82.00, 82.37, 77.57, 78.88, 156669500
10/26/20, 82.55, 84.97, 80.86, 82.23, 69423680
10/23/20, 80.93, 81.99, 79.33, 81.96, 46557680
10/22/20, 79.65, 80.82, 78.42, 79.42, 38006801
10/21/20, 81.72, 81.9299, 79.19, 79.20, 36426406
10/20/20, 82.16, 82.69, 80.58, 81.56, 38219422
10/19/20, 83.62, 84.65, 81.53, 82.00, 36689113
10/16/20, 83.54, 83.99, 82.41, 83.17, 31474289
10/15/20, 83.40, 84.7201, 82.42, 83.13, 33696406
10/14/20, 85.86, 85.96, 83.46, 84.21, 40446738
10/13/20, 84.86, 86.09, 83.9733, 85.28, 42764102
10/12/20, 83.65, 85.13, 83.12, 84.29, 47669699
10/09/20, 84.74, 85.75, 82.3465, 83.10, 80354391
10/08/20, 88.11, 88.72, 85.95, 86.51, 54240699
10/07/20, 86.10, 87.79, 85.65, 86.69, 43045719
10/06/20, 86.21, 87.25, 83.54, 84.48, 52725434
10/05/20, 82.55, 86.2819, 82.55, 86.15, 47056520
10/02/20, 82.58, 84.65, 81.66, 81.80, 52855047
10/01/20, 83.06, 85.25, 82.86, 84.86, 52177121
09/30/20, 81.75, 82.94, 80.66, 81.99, 51533660
09/29/20, 79.30, 82.55, 79.30, 81.77, 61633672
09/28/20, 79.117, 79.57, 77.52, 79.48, 48005488
09/25/20, 76.35, 78.20, 74.67, 78.055, 48206238
09/24/20, 74.54, 77.25, 73.90, 75.82, 57540930
09/23/20, 77.39, 77.91, 74.34, 74.73, 42327512
09/22/20, 78.365, 78.79, 75.27, 77.70, 56044738
09/21/20, 74.23, 77.98, 73.88, 77.94, 61311969
09/18/20, 77.00, 77.40, 73.85, 74.93, 51082859
09/17/20, 74.88, 76.625, 74.20, 76.55, 55619102
09/16/20, 79.35, 79.72, 76.54, 76.66, 38445672
09/15/20, 77.66, 80.33, 75.97, 78.93, 57874434
09/14/20, 76.80, 78.82, 76.26, 77.90, 47448680
09/11/20, 79.82, 79.99, 75.04, 76.34, 54762992
09/10/20, 83.07, 83.31, 78.38, 78.98, 51499398
09/09/20, 81.40, 82.44, 79.28, 81.91, 54163879
09/08/20, 78.05, 81.88, 78.00, 78.69, 54955672
09/04/20, 81.45, 84.39, 76.33, 82.01, 82267758
09/03/20, 87.84, 88.47, 81.59, 82.54, 87462688
09/02/20, 94.01, 94.28, 88.74, 90.22, 50366922
09/01/20, 91.92, 92.51, 90.1899, 92.18, 56117102
08/31/20, 85.05, 92.64, 85.05, 90.82, 90655953
08/28/20, 84.30, 86.04, 84.19, 85.55, 40723273
08/27/20, 86.35, 86.58, 82.94, 83.80, 42194219
08/26/20, 86.969, 87.72, 85.20, 86.02, 47157273
08/25/20, 83.36, 86.62, 82.35, 86.35, 49234398
08/24/20, 84.55, 85.33, 82.55, 83.08, 38036070
08/21/20, 83.29, 84.41, 82.23, 83.81, 48280320
08/20/20, 79.74, 82.84, 79.12, 82.77, 42948859
08/19/20, 81.776, 81.85, 80.45, 81.09, 37507391
08/18/20, 82.80, 82.88, 81.03, 81.66, 30970480
08/17/20, 82.09, 83.06, 81.552, 82.42, 31450160
08/14/20, 81.81, 83.24, 80.88, 81.30, 42389480
08/13/20, 82.88, 84.02, 81.54, 81.84, 57407359
08/12/20, 78.43, 82.88, 77.55, 82.61, 88607828
08/11/20, 80.71, 80.71, 76.10, 76.88, 77877664
08/10/20, 85.05, 85.16, 79.3221, 82.24, 70536141
08/07/20, 86.67, 87.29, 82.6702, 84.85, 66543156
08/06/20, 85.49, 86.98, 84.7801, 86.71, 53961738
08/05/20, 84.96, 86.32, 83.32, 85.31, 65737312
08/04/20, 78.03, 85.805, 77.99, 85.04, 155676094
08/03/20, 78.19, 78.50, 77.06, 77.67, 42628820
07/31/20, 78.67, 78.96, 75.36, 77.43, 71699672
07/30/20, 75.37, 78.96, 75.07, 78.20, 80286891
07/29/20, 75.50, 77.19, 73.90, 76.09, 132969703
07/28/20, 68.10, 69.80, 67.02, 67.61, 94181367
07/27/20, 69.28, 71.63, 67.79, 68.97, 107918094
07/24/20, 64.18, 69.94, 64.05, 69.40, 205314500
07/23/20, 61.63, 62.33, 58.6342, 59.57, 106829102
07/22/20, 57.07, 62.00, 56.97, 61.79, 135159391
07/21/20, 57.805, 58.50, 56.3173, 57.00, 44800688
07/20/20, 55.23, 57.53, 54.83, 57.46, 45034246
07/17/20, 55.31, 55.81, 54.68, 55.04, 34710406
07/16/20, 54.68, 55.15, 53.74, 54.92, 36887078
07/15/20, 54.96, 55.37, 53.59, 55.34, 42360281
07/14/20, 53.30, 54.86, 52.26, 54.72, 54890113
07/13/20, 56.68, 58.35, 53.38, 53.59, 57741820
07/10/20, 57.54, 58.15, 55.51, 55.88, 59839688
07/09/20, 53.52, 57.58, 53.31, 57.255, 87216258
07/08/20, 53.01, 53.47, 52.07, 53.43, 35608340
07/07/20, 53.28, 54.17, 52.86, 52.93, 32153090
07/06/20, 52.90, 53.52, 52.33, 53.40, 36769434
07/02/20, 53.0335, 53.19, 52.0508, 52.34, 29081430
07/01/20, 52.63, 52.87, 51.60, 52.58, 32370949
06/30/20, 51.16, 52.77, 50.82, 52.61, 42275738
06/29/20, 50.15, 50.28, 48.42, 50.28, 49905809
06/26/20, 51.85, 51.95, 49.45, 50.10, 65485727
06/25/20, 52.56, 52.70, 50.54, 51.93, 51129609
06/24/20, 53.94, 54.74, 51.92, 52.39, 53535551
06/23/20, 55.05, 55.37, 53.87, 53.99, 48089008
06/22/20, 54.67, 55.17, 53.74, 54.76, 44704781
